,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0006715392,0.0,0.0,0.0,98.91806,4.91,5.84,0.22,16/06/25,0.23,0.03,0.0,0.11,7
PTOTVMOE0000,0.0,0.0,0.0,100.04812,2.04,2.49,0.33,23/07/25,0.33,0.03,0.0,0.2,7
XS2979761769,2.0,2000.0,7000.0,99.53333,2.66,3.03,4.44,28/01/30,4.85,0.03,0.02,0.04,7
DE000A351MT2,0.0,0.0,0.0,102.6,1.66,2.48,3.29,10/10/28,3.55,0.03,0.0,0.15,7
EU000A2SCAK5,0.0,0.0,0.0,99.625,2.94,3.37,10.47,30/08/38,13.44,0.03,0.0,0.19,7
EU000A2SCAJ7,0.0,0.0,0.0,101.53778,2.33,2.71,4.75,10/07/30,5.54,0.03,0.0,0.18,7
XS1828046570,0.0,0.0,0.0,90.1513,2.41,2.56,7.14,15/11/32,7.65,0.03,0.0,0.53,7
FI4000517677,0.0,0.0,0.0,60.91,3.38,3.47,16.34,15/04/43,18.07,0.03,0.0,0.12,7
XS2013677864,0.0,0.0,0.0,91.85,2.7,2.78,4.07,19/06/29,4.24,0.02,0.0,0.04,4
XS1508566558,0.0,0.0,0.0,72.39,3.63,3.94,16.09,25/10/46,21.6,0.02,0.0,0.19,4
GR0124037715,0.0,0.0,0.0,87.23,2.93,3.04,5.89,18/06/31,6.24,0.02,0.0,0.19,4
PTOTEOOE0033,0.0,0.0,0.0,85.39,2.73,2.78,6.32,17/10/31,6.57,0.02,0.0,5.34,4
IE00BMD03L28,0.0,0.0,0.0,82.59,2.82,2.88,7.25,18/10/32,7.57,0.02,0.0,0.1,4
XS2890420834,0.0,0.0,0.0,103.34,2.92,3.38,6.34,05/09/32,7.13,0.02,0.0,0.06,4
GR0124036709,0.0,0.0,0.0,92.624,2.59,2.79,4.87,18/06/30,5.24,0.02,0.0,0.05,4
GR0124035693,3.0,7000.0,62000.0,105.4,1.99,2.46,3.66,12/03/29,4.7,0.02,0.0,0.26,4
EU000A1Z99V7,0.0,0.0,0.0,100.91,1.6,1.9,2.4,30/09/27,2.52,0.02,0.0,0.08,4
EU000A2SCAP4,0.0,0.0,0.0,100.39,2.47,2.83,5.46,28/05/31,6.18,0.02,0.0,0.16,4
XS2470210514,0.0,0.0,0.0,98.54,2.53,3.23,0.97,06/09/27,2.21,0.02,0.0,0.1,4
XS2436031533,0.0,0.0,0.0,100.146,1.55,2.18,0.25,13/10/25,0.55,0.02,0.0,0.14,4
GR0128016731,0.0,0.0,0.0,85.88,3.25,3.51,8.7,04/02/35,10.03,0.02,0.0,0.16,4
XS0438844093,1.0,12000.0,12000.0,128.82,2.54,3.94,9.67,07/07/39,14.29,0.02,0.0,0.4,4
DE000A13SL34,0.0,0.0,0.0,98.77857,1.86,2.33,1.85,22/02/27,1.92,0.02,0.0,0.72,4
SI0002103677,0.0,0.0,0.0,78.64,3.35,3.61,12.93,03/11/40,14.97,0.02,0.0,0.11,4
PTOTENOE0034,0.0,0.0,0.0,78.83757,3.17,3.3,9.68,12/10/35,10.72,0.02,0.0,0.21,4
ES00000126D8,0.0,0.0,0.0,104.5,3.38,3.88,19.67,31/10/64,39.63,0.02,0.0,0.11,4
EU000A1U9944,0.0,0.0,0.0,97.8179,1.93,2.0,0.92,02/03/26,0.86,0.02,0.0,0.55,4
XS1828032786,0.0,0.0,0.0,98.0,2.86,3.22,0.67,01/12/25,-0.2,0.02,0.0,0.09,4
XS1955187932,0.0,0.0,0.0,83.74,3.06,3.59,11.84,28/02/39,13.94,0.02,0.0,0.25,4
EU000A1G0D96,0.0,0.0,0.0,67.3,3.25,3.53,20.04,17/07/53,28.33,0.02,0.0,0.08,4
EU000A1Z99S3,1.0,25000.0,25000.0,100.36333,2.59,2.97,7.23,23/08/33,8.42,0.02,0.0,0.14,4
BE0000364738,1.0,50000.0,50000.0,97.0,3.32,3.77,12.69,22/06/42,17.25,0.02,0.02,0.02,4
EU000A1G0DW4,0.0,0.0,0.0,71.45,3.29,3.57,17.42,10/07/48,23.55,0.02,0.0,0.15,4
DE000A2TSDE2,1.0,7000.0,7000.0,93.65,2.49,2.97,5.57,25/03/31,6.0,0.02,0.0,0.21,4
XS1796816251,0.0,0.0,0.0,92.95,3.16,3.46,0.97,18/05/28,3.15,0.01,0.0,0.04,1
XS1619568139,0.0,0.0,0.0,80.08,3.53,3.85,16.12,26/05/47,22.18,0.01,0.0,0.05,1
IE00BMQ5JM72,0.0,0.0,0.0,66.04,3.22,3.31,14.64,22/04/41,16.09,0.01,0.0,0.08,1
XS1557095616,0.0,0.0,0.0,97.21,1.83,2.21,1.8,30/01/27,1.85,0.01,0.0,0.11,1
IE00080U68D3,0.0,0.0,0.0,92.87,3.07,3.48,18.93,18/10/55,30.59,0.01,0.0,3.02,1
XS1388661735,0.0,0.0,0.0,100.955,3.5,3.84,0.97,01/04/26,0.78,0.01,0.0,0.23,1
XS1342516629,0.0,0.0,0.0,100.65,1.32,1.59,0.79,12/01/26,1.69,0.01,0.0,0.12,1
DE000A383B10,0.0,0.0,0.0,101.29,1.6,2.34,2.39,01/10/27,1.8,0.01,0.0,0.1,1
DE000A382400,0.0,0.0,0.0,100.8,1.89,2.61,5.39,20/02/31,5.91,0.01,0.0,0.07,1
SI0002103842,0.0,0.0,0.0,96.0,2.14,2.3,3.81,14/03/29,3.97,0.01,0.0,0.04,1
GR0128017747,0.0,0.0,0.0,104.25,3.33,3.86,9.8,18/07/38,13.32,0.01,0.0,1.05,1
GR0124038721,0.0,0.0,0.0,92.32429,2.95,3.19,6.53,18/06/32,7.24,0.01,0.0,0.1,1
GR0118020685,0.0,0.0,0.0,99.98,1.72,1.97,1.98,22/04/27,2.08,0.01,0.0,0.07,1
GR0118019679,0.0,0.0,0.0,99.42,1.8,2.03,1.28,23/07/26,1.33,0.01,0.0,0.23,1
DE000A11QTK7,0.0,0.0,0.0,87.94,2.55,2.95,9.29,31/07/35,10.36,0.01,0.0,0.04,1
XS2604821228,0.0,0.0,0.0,102.7,2.96,3.45,6.78,14/06/33,8.23,0.01,0.0,0.03,1
XS2610236445,0.0,0.0,0.0,110.4,2.26,2.76,6.65,13/04/33,8.06,0.01,0.0,0.06,1
XS2610236528,0.0,0.0,0.0,100.2,2.16,2.52,4.55,13/04/30,5.05,0.01,0.0,0.15,1
EU000A1G0ED2,2.0,15000.0,25000.0,83.18,3.04,3.17,9.22,10/04/35,10.53,0.01,0.0,0.25,1
EU000A3KP2Z3,0.0,0.0,0.0,71.99,3.25,3.29,10.53,22/04/36,11.08,0.01,0.0,0.16,1
EU000A1G0DL7,0.0,0.0,0.0,75.45,3.28,3.53,14.61,13/02/43,17.9,0.01,0.0,0.1,1
EU000A1G0D05,0.0,0.0,0.0,75.8,3.17,3.38,13.12,05/09/40,15.13,0.01,0.0,0.18,1
XS2049616894,0.0,0.0,0.0,79.74,2.86,3.02,8.93,05/09/34,9.13,0.01,0.0,0.56,1
EU000A2SCAN9,0.0,0.0,0.0,97.82,2.7,3.06,7.71,13/02/34,8.9,0.01,0.0,0.06,1
XS2722876609,0.0,0.0,0.0,105.18,2.42,2.89,3.7,22/05/29,4.16,0.01,0.0,0.07,1
XS2887903966,0.0,0.0,0.0,99.2,1.93,2.57,4.2,04/10/29,4.05,0.01,0.0,0.04,1
EU000A1Z99U9,0.0,0.0,0.0,96.76,2.7,3.06,8.09,15/09/34,9.48,0.01,0.0,0.08,1
XS2398666110,0.0,0.0,0.0,100.2,2.62,3.26,0.97,17/02/27,1.9,0.01,0.0,0.04,1
EU000A18YZ05,0.0,0.0,0.0,80.75,3.11,3.27,9.89,04/04/36,11.04,0.01,0.0,0.19,1
NL0015001RG8,0.0,0.0,0.0,100.92,2.78,3.19,13.87,15/01/44,18.82,0.01,0.0,0.68,1
XS2210006339,0.0,0.0,0.0,47.16,3.83,3.94,21.86,28/07/50,25.36,0.01,0.0,0.03,1
XS1958656982,0.0,0.0,0.0,97.82,2.84,3.64,3.67,11/03/29,4.61,0.01,0.0,0.07,1
IT0005329690,0.0,0.0,0.0,107.97,3.4,3.94,2.8,29/03/28,3.01,0.0,0.0,0.0,0
IT0005399586,0.0,0.0,0.0,90.0,2.79,3.09,4.64,11/02/30,5.61,0.0,0.0,0.37,0
GR0114033583,0.0,0.0,0.0,102.43,1.94,2.42,2.94,15/06/28,3.23,0.0,0.0,0.0,0
IT0005387052,2.0,60000.0,210000.0,96.35996,2.72,3.46,3.69,15/05/30,5.14,0.0,0.0,0.0,0
IT0005366460,0.0,0.0,0.0,99.55,1.95,2.53,0.97,21/03/26,0.99,0.0,0.0,0.6,0
XS1375957294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005329682,0.0,0.0,0.0,110.46,0.47,1.06,7.22,29/03/33,8.02,0.0,0.0,0.0,0
XS1373022760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1382696398,0.0,0.0,0.0,101.06,2.29,2.68,2.83,21/03/28,2.99,0.0,0.0,0.0,0
IT0005323438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005273187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005177032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005159162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005139966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005136129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005127086,77.0,20000.0,2143000.0,99.88064,1.92,2.17,0.67,01/12/25,-0.2,0.0,0.0,0.0,0
IT0005120917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1378880253,0.0,0.0,0.0,99.4,1.98,2.73,1.45,01/10/26,0.8,0.0,0.0,0.1,0
XS1441837546,0.0,0.0,0.0,88.62,2.81,3.07,5.92,11/07/31,6.62,0.0,0.0,0.0,0
XS1457608286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0004513641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0004085186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0004059264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0004049224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0004026420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0004013881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0003966626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0003941629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0003895445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1317825948,0.0,0.0,0.0,97.31,3.59,4.52,0.96,02/09/26,0.88,0.0,0.0,0.0,0
IT0003812093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IE00B4TV0D44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
GR0514024216,0.0,0.0,0.0,103.1,5.26,5.75,0.24,15/12/27,2.73,0.0,0.0,0.0,0
GR0124039737,0.0,0.0,0.0,108.9,2.87,3.39,6.71,15/06/33,8.23,0.0,0.0,1.1,0
XS1317187646,0.0,0.0,0.0,100.0,2.44,3.2,0.97,10/03/28,3.53,0.0,0.0,0.23,0
IT0005115206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1325645825,0.0,0.0,0.0,99.951,2.34,3.07,0.82,27/01/26,0.84,0.0,0.0,0.2,0
XS1327504087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1362373224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1369250755,0.0,0.0,0.0,99.297,2.55,2.98,0.89,23/02/26,0.92,0.0,0.0,0.2,0
XS1372839214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0003889141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005494270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005494056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1316569638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1311440082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1310032187,0.0,0.0,0.0,99.232,2.18,2.34,0.57,22/10/25,0.58,0.0,0.0,0.0,0
XS1309529680,0.0,0.0,0.0,93.99,24.61,25.29,4.11,21/10/30,5.58,0.0,0.0,0.08,0
IT0005451197,0.0,0.0,0.0,96.15,2.48,2.68,4.09,30/06/29,4.27,0.0,0.0,0.26,0
IT0005453425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005459976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005466229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005467037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005480246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0004848476,8.0,6000.0,145000.0,93.85168,2.15,2.45,2.54,01/11/27,1.8,0.0,0.0,0.0,0
IT0005493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1222597905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1308293254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1292468045,0.0,0.0,0.0,96.79,2.0,2.49,0.47,15/09/25,0.48,0.0,0.0,0.0,0
XS1292389415,0.0,0.0,0.0,97.18,1.7,2.22,2.37,17/09/27,2.48,0.0,0.0,0.1,0
XS1291167226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1280111961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1230358019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1236574627,0.0,0.0,0.0,98.11,2.65,3.36,0.24,04/01/28,3.02,0.0,0.0,0.02,0
XS1278720237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1269079825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1254428896,0.0,0.0,0.0,110.86,2.17,2.94,0.26,30/06/25,0.27,0.0,0.0,0.0,0
XS1252389983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005483349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005105488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005449878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005445066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005444176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005442071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005434037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005424244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005423998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1382791975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1384064587,0.0,0.0,0.0,106.27,1.68,2.53,0.98,04/04/26,1.03,0.0,0.0,0.0,0
XS1385239006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1392459381,0.0,0.0,0.0,99.8325,1.82,2.23,1.01,10/04/26,1.53,0.0,0.0,0.4,0
XS1394283078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005495194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005422685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005422032,0.0,0.0,0.0,95.87,2.26,2.55,3.35,21/09/28,3.5,0.0,0.0,0.65,0
IT0005421802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005421794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005408528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005408098,0.0,0.0,0.0,98.28,1.96,2.5,1.96,20/04/27,2.07,0.0,0.0,0.98,0
IT0005399990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005399982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005498685,0.0,0.0,0.0,96.89,3.87,4.42,0.7,15/12/25,0.73,0.0,0.0,0.0,0
IT0005498677,0.0,0.0,0.0,98.19,7.09,8.11,0.22,15/06/25,0.22,0.0,0.0,0.0,0
IT0005497521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005495210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005495202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005423113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1713475306,0.0,0.0,0.0,99.3,2.48,2.84,4.46,27/01/30,4.85,0.0,0.0,0.2,0
XS1718393439,0.0,0.0,0.0,102.1,6.75,6.97,0.14,15/05/25,0.14,0.0,0.0,0.0,0
XS1718418103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1721051495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1628404524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1629866432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1629918415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1637863629,0.0,0.0,0.0,94.16,2.61,2.88,0.25,26/06/25,0.25,0.0,0.0,0.0,0
XS1639488771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1645722262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1652855815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1652866002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1673096829,0.0,0.0,0.0,100.24875,2.51,2.59,0.43,29/08/25,0.43,0.0,0.0,0.06,0
XS1678966935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1681519184,0.0,0.0,0.0,97.5,2.14,2.41,1.43,12/09/26,1.71,0.0,0.0,0.1,0
IT0004099930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1617898363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1615677280,0.0,0.0,0.0,96.02571,28.22,28.45,1.65,18/05/27,2.15,0.0,0.0,0.04,0
XS1615079974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1614416193,0.0,0.0,0.0,98.94,2.31,2.7,0.64,17/11/25,0.65,0.0,0.0,0.2,0
XS1612940558,0.0,0.0,0.0,99.6514,2.3,2.38,0.26,30/06/25,0.27,0.0,0.0,0.0,0
XS1612543394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1612543121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1681521081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1610698844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1610690197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1610681444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1603892149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1685542497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1684385591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1684385161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1684269332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1612542826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1855456288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1861206636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1865186677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1873143645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1877846110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1721422902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1721423462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1725580622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1733289406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1747444831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1750986744,0.0,0.0,0.0,106.4,2.32,2.64,1.43,16/09/26,1.48,0.0,0.0,0.0,0
XS1752894292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1753808929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1756296965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1765875718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1713462668,0.0,0.0,0.0,99.0,2.28,2.63,2.99,15/06/28,3.23,0.0,0.0,0.0,0
XS1709374497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1706922256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1704789590,0.0,0.0,0.0,89.76,1.96,2.39,2.48,24/10/27,2.58,0.0,0.0,0.0,0
XS1702729275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1701884204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1700721464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1700435453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1767087866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1693818525,0.0,0.0,0.0,94.1,2.55,2.93,4.27,04/10/29,4.05,0.0,0.0,0.18,0
XS1691781865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1688199949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1807201899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1796209010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1793255941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1785340172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1784311703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1698218523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1528093799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS1538284230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005498693,0.0,0.0,0.0,95.68,3.21,3.67,1.18,15/06/26,1.22,0.0,0.0,0.0,0
IT0005498701,0.0,0.0,0.0,94.49,2.93,3.34,1.67,15/12/26,1.73,0.0,0.0,0.0,0
IT0005498719,0.0,0.0,0.0,93.17,2.83,3.23,2.16,15/06/27,2.22,0.0,0.0,0.0,0
IT0005498727,0.0,0.0,0.0,91.8,2.8,3.19,2.64,15/12/27,2.73,0.0,0.0,0.0,0
IT0005498735,0.0,0.0,0.0,90.35,2.81,3.19,3.13,15/06/28,3.23,0.0,0.0,0.0,0
IT0005498743,0.0,0.0,0.0,88.85,2.83,3.22,3.61,15/12/28,3.73,0.0,0.0,0.0,0
IT0005498750,0.0,0.0,0.0,87.32,2.87,3.26,4.09,15/06/29,4.23,0.0,0.0,0.0,0
IT0005499857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005506115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
IT0005507436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
