,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
FI4000517677,0.0,0.0,0.0,60.91,3.42,3.51,16.32,15/04/43,18.06,0.03,0.0,0.12,7
EU000A2SCAJ7,0.0,0.0,0.0,101.53778,2.35,2.74,4.74,10/07/30,5.53,0.03,0.0,0.18,7
XS2716887760,0.0,0.0,0.0,106.6,2.63,3.18,5.18,13/05/31,6.13,0.03,0.0,0.12,7
PTOTVMOE0000,0.0,0.0,0.0,100.04812,2.01,2.46,0.32,23/07/25,0.32,0.03,0.0,0.2,7
SI0002104105,0.0,0.0,0.0,86.13,2.71,2.71,5.73,12/02/31,6.68,0.03,0.0,0.18,7
DE000A351MT2,0.0,0.0,0.0,102.6,1.63,2.45,3.28,10/10/28,3.54,0.03,0.0,0.15,7
XS2466405649,0.0,0.0,0.0,99.48,1.73,2.26,0.24,19/04/27,2.06,0.03,0.0,0.14,7
IE00BKFVC899,0.0,0.0,0.0,87.36,2.67,2.7,5.38,18/10/30,5.56,0.03,0.0,0.53,7
IT0006715392,0.0,0.0,0.0,98.91806,5.32,6.24,0.22,16/06/25,0.22,0.03,0.0,0.11,7
EU000A1G0DN3,1.0,15000.0,15000.0,71.04,3.28,3.59,20.86,28/02/56,30.94,0.03,0.0,0.12,7
IE00BFZRQ242,0.0,0.0,0.0,92.55,2.53,2.71,5.62,18/03/31,5.98,0.03,0.0,0.54,7
DE000A14KJF5,0.0,0.0,0.0,99.9,0.0,0.0,0.0,01/04/25,-0.23,0.03,0.0,0.15,7
EU000A28X702,0.0,0.0,0.0,73.48,3.18,3.2,9.81,10/06/35,10.53,0.03,0.0,0.92,7
XS1626600040,0.0,0.0,0.0,90.05,2.67,3.09,7.05,08/12/32,7.38,0.03,0.0,0.18,7
XS2436031616,1.0,1000.0,1000.0,99.08,2.11,2.74,0.24,13/10/27,2.55,0.03,0.0,0.13,7
XS1955187932,0.0,0.0,0.0,83.74,3.09,3.62,11.82,28/02/39,13.93,0.02,0.0,0.25,4
XS1310032187,0.0,0.0,0.0,99.77,2.18,2.35,0.56,22/10/25,0.57,0.02,0.0,0.03,4
XS2013677864,0.0,0.0,0.0,92.72,2.73,2.81,4.06,19/06/29,4.23,0.02,0.0,0.04,4
EU000A1Z99S3,0.0,0.0,0.0,100.31,2.61,2.99,7.21,23/08/33,8.41,0.02,0.0,0.16,4
XS1508566558,0.0,0.0,0.0,72.39,3.66,3.97,16.06,25/10/46,21.59,0.02,0.0,0.19,4
DE000A2TSDE2,0.0,0.0,0.0,93.68,2.48,2.96,5.57,25/03/31,5.99,0.02,0.0,0.21,4
EU000A1Z99V7,0.0,0.0,0.0,100.91,2.1,2.4,2.38,30/09/27,2.51,0.02,0.0,0.08,4
EU000A1U9944,0.0,0.0,0.0,97.8179,1.91,1.98,0.91,02/03/26,0.85,0.02,0.0,0.55,4
GR0124035693,0.0,0.0,0.0,104.50935,2.13,2.6,3.65,12/03/29,4.69,0.02,0.0,0.26,4
ES00000126D8,0.0,0.0,0.0,104.5,3.39,3.88,19.65,31/10/64,39.62,0.02,0.0,0.11,4
GR0124037715,0.0,0.0,0.0,87.23,2.95,3.06,5.88,18/06/31,6.23,0.02,0.0,0.19,4
EU000A1G0D96,0.0,0.0,0.0,67.5,3.31,3.59,19.97,17/07/53,28.32,0.02,0.0,0.08,4
XS2470210514,0.0,0.0,0.0,98.54,2.54,3.24,0.97,06/09/27,2.2,0.02,0.0,0.1,4
IE00BMD03L28,0.0,0.0,0.0,82.59,2.85,2.9,7.24,18/10/32,7.56,0.02,0.0,0.1,4
PTOTEOOE0033,0.0,0.0,0.0,85.39,2.74,2.78,6.31,17/10/31,6.56,0.02,0.0,5.34,4
PTOTENOE0034,0.0,0.0,0.0,78.83757,3.19,3.32,9.67,12/10/35,10.71,0.02,0.0,0.21,4
GR0124036709,0.0,0.0,0.0,92.624,2.61,2.81,4.86,18/06/30,5.23,0.02,0.0,0.05,4
SI0002103677,0.0,0.0,0.0,78.64,3.34,3.6,12.92,03/11/40,14.96,0.02,0.0,0.11,4
XS2890420834,0.0,0.0,0.0,103.34,2.93,3.39,6.33,05/09/32,7.12,0.02,0.0,0.06,4
GR0128016731,1.0,10000.0,10000.0,85.88,3.26,3.51,8.7,04/02/35,10.02,0.02,0.0,0.16,4
EU000A1G0DW4,0.0,0.0,0.0,71.45,3.33,3.61,17.38,10/07/48,23.55,0.02,0.0,0.15,4
XS1828032786,0.0,0.0,0.0,98.0,4.02,4.39,0.66,01/12/25,-0.21,0.02,0.0,0.09,4
XS0438844093,0.0,0.0,0.0,124.86,2.48,3.87,9.68,07/07/39,14.28,0.02,0.0,0.4,4
DE000A13SL34,0.0,0.0,0.0,98.77857,1.82,2.29,1.85,22/02/27,1.91,0.02,0.0,0.72,4
EU000A2SCAP4,0.0,0.0,0.0,100.39,2.48,2.85,5.45,28/05/31,6.17,0.02,0.0,0.16,4
XS2610236445,0.0,0.0,0.0,110.4,2.26,2.76,6.64,13/04/33,8.05,0.01,0.0,0.06,1
XS2604821228,0.0,0.0,0.0,102.7,2.97,3.45,6.78,14/06/33,8.22,0.01,0.0,0.03,1
XS2722876609,0.0,0.0,0.0,105.18,2.36,2.83,3.7,22/05/29,4.15,0.01,0.0,0.07,1
DE000A382400,0.0,0.0,0.0,100.8,1.93,2.64,5.38,20/02/31,5.9,0.01,0.0,0.07,1
DE000A30V9M4,0.0,0.0,0.0,99.78,2.13,2.9,7.05,07/06/33,8.28,0.01,0.0,0.47,1
EU000A1G0D05,0.0,0.0,0.0,77.47,3.24,3.45,13.09,05/09/40,15.13,0.01,0.0,0.18,1
EU000A1G0DL7,0.0,0.0,0.0,75.45,3.31,3.57,14.58,13/02/43,17.89,0.01,0.0,0.1,1
EU000A18YZ05,0.0,0.0,0.0,80.75,3.14,3.3,9.88,04/04/36,11.03,0.01,0.0,0.19,1
SI0002103842,0.0,0.0,0.0,96.0,2.17,2.32,3.8,14/03/29,3.96,0.01,0.0,0.04,1
NL0015001RG8,2.0,4508.0,8000.0,100.45,2.82,3.23,13.84,15/01/44,18.81,0.01,0.0,0.7,1
IE00BMQ5JM72,0.0,0.0,0.0,66.04,3.27,3.36,14.62,22/04/41,16.08,0.01,0.0,0.08,1
XS2610236528,0.0,0.0,0.0,100.2,2.17,2.53,4.54,13/04/30,5.05,0.01,0.0,0.15,1
XS1619568139,0.0,0.0,0.0,80.08,3.53,3.85,16.11,26/05/47,22.18,0.01,0.0,0.05,1
DE000A11QTK7,0.0,0.0,0.0,87.94,2.6,3.0,9.28,31/07/35,10.35,0.01,0.0,0.04,1
IE00080U68D3,0.0,0.0,0.0,92.87,3.1,3.51,18.88,18/10/55,30.58,0.01,0.0,3.02,1
DE000A383B10,0.0,0.0,0.0,101.29,1.62,2.36,2.38,01/10/27,1.79,0.01,0.0,0.1,1
XS1441837546,0.0,0.0,0.0,88.62,2.81,3.07,5.91,11/07/31,6.62,0.01,0.0,0.21,1
DE000A2DAR40,0.0,0.0,0.0,79.46,2.84,3.18,10.91,15/06/37,12.22,0.01,0.0,0.41,1
XS1342516629,0.0,0.0,0.0,100.65,1.28,1.55,0.78,12/01/26,1.68,0.01,0.0,0.12,1
EU000A2SCAN9,0.0,0.0,0.0,97.82,2.69,3.06,7.7,13/02/34,8.89,0.01,0.0,0.06,1
XS1958656982,0.0,0.0,0.0,97.82,2.72,3.52,3.66,11/03/29,4.61,0.01,0.0,0.07,1
XS1956050923,0.0,0.0,0.0,97.7,2.47,2.82,7.8,26/02/34,8.92,0.01,0.0,0.06,1
XS1557095616,0.0,0.0,0.0,97.21,1.91,2.29,1.79,30/01/27,1.84,0.01,0.0,0.11,1
XS1796816251,0.0,0.0,0.0,92.95,3.17,3.47,0.97,18/05/28,3.14,0.01,0.0,0.04,1
EU000A1Z99U9,0.0,0.0,0.0,96.76,2.7,3.06,8.08,15/09/34,9.47,0.01,0.0,0.08,1
EU000A1G0ED2,0.0,0.0,0.0,80.46,3.06,3.19,9.21,10/04/35,10.53,0.01,0.0,0.25,1
XS1388661735,0.0,0.0,0.0,100.955,5.08,5.42,0.95,01/04/26,0.77,0.01,0.0,0.23,1
XS2398666110,0.0,0.0,0.0,100.2,2.07,2.7,0.97,17/02/27,1.89,0.01,0.0,0.04,1
XS2210006339,0.0,0.0,0.0,47.16,3.84,3.95,21.84,28/07/50,25.35,0.01,0.0,0.03,1
GR0118020685,0.0,0.0,0.0,99.98,1.8,2.05,1.97,22/04/27,2.07,0.01,0.0,0.07,1
GR0118019679,0.0,0.0,0.0,99.44,1.72,1.96,1.28,23/07/26,1.32,0.01,0.0,0.23,1
GR0124038721,0.0,0.0,0.0,92.32429,2.95,3.19,6.53,18/06/32,7.23,0.01,0.0,0.1,1
XS2049616894,0.0,0.0,0.0,79.74,2.9,3.06,8.92,05/09/34,9.12,0.01,0.0,0.56,1
EU000A3KP2Z3,0.0,0.0,0.0,71.99,3.29,3.33,10.52,22/04/36,11.08,0.01,0.0,0.16,1
XS2887903966,0.0,0.0,0.0,99.2,1.93,2.57,4.19,04/10/29,4.04,0.01,0.0,0.04,1
DE000A1ZZ028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
DE0001102606,7.0,3000.0,139000.0,94.04012,2.37,2.59,6.75,15/08/32,7.39,0.0,0.0,0.0,0
DE000A1684V3,0.0,0.0,0.0,99.49649,2.02,2.46,0.52,08/10/25,0.37,0.0,0.0,0.2,0
DE000A168Y48,0.0,0.0,0.0,85.64,2.7,3.07,10.08,04/07/36,11.04,0.0,0.0,0.25,0
DE000A168Y55,0.0,0.0,0.0,98.15,1.55,1.67,0.93,09/03/26,1.44,0.0,0.0,0.0,0
DE000A169NC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
DE000A180B80,0.0,0.0,0.0,91.5,2.59,2.97,5.61,21/04/31,6.07,0.0,0.0,0.73,0
DE000A382988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
DE000DL19VD6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
DE000A1HG1K6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
DE000A289QR9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
DE000A2DAR65,0.0,0.0,0.0,97.13,2.08,2.25,1.86,22/02/27,1.91,0.0,0.0,0.0,0
DE000A2GSCW3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
DE000A2GSFA2,0.0,0.0,0.0,96.04,2.13,2.28,2.4,15/09/27,2.47,0.0,0.0,0.0,0
DE000A2GSLY0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
EU000A1G0DJ1,0.0,0.0,0.0,71.58,3.31,3.53,17.53,31/05/47,22.19,0.0,0.0,0.13,0
EU000A1G0EG5,0.0,0.0,0.0,59.24,3.39,3.52,21.13,20/01/50,24.83,0.0,0.0,0.0,0
EU000A1U9902,0.0,0.0,0.0,115.9,3.41,3.68,16.02,20/10/45,20.58,0.0,0.0,0.0,0
EU000A1U9928,0.0,0.0,0.0,90.0,5.04,5.29,9.85,17/11/36,11.65,0.0,0.0,0.09,0
EU000A1U9936,0.0,0.0,0.0,75.0,3.25,3.55,21.01,01/12/55,29.81,0.0,0.0,0.05,0
EU000A1U9969,0.0,0.0,0.0,93.5,2.22,2.37,6.62,03/05/32,6.94,0.0,0.0,0.2,0
EU000A1U9977,0.0,0.0,0.0,111.28,2.77,2.91,15.31,18/07/42,17.32,0.0,0.0,0.0,0
EU000A1Z99A1,0.0,0.0,0.0,79.03,3.2,3.47,16.68,02/11/46,20.89,0.0,0.0,0.02,0
EU000A1Z99D5,0.0,0.0,0.0,90.96,2.52,2.68,7.51,23/05/33,8.16,0.0,0.0,0.0,0
XS2647411573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2648672660,0.0,0.0,0.0,103.52,2.9,3.38,6.86,12/07/33,8.7,0.0,0.0,0.0,0
XS2649891327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2655852726,0.0,0.0,0.0,98.78,2.31,3.31,6.9,24/07/33,8.33,0.0,0.0,0.0,0
XS2662197842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2665176298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2666415836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2673536541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2673808486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2673808726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2675763788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2676882900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2678310686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2678749990,0.0,0.0,0.0,100.5,2.9,4.21,6.65,12/09/33,8.71,0.0,0.0,0.0,0
XS2680134827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2681334962,0.0,0.0,0.0,102.97,1.54,1.92,3.23,13/09/28,3.47,0.0,0.0,0.08,0
XS2681940297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2682331728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2684860203,0.0,0.0,0.0,100.0,2.19,3.39,3.52,26/03/30,5.0,0.0,0.0,0.0,0
XS2688839161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2689038102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2692114403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2693795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2694036752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2694320396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2694863841,0.0,0.0,0.0,103.3,1.97,2.81,7.27,26/09/33,8.5,0.0,0.0,0.08,0
XS2694872081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2694872594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2694874533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2695047659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2695404868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2696224315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2698773830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2698773913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2699513540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2699558305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2700605285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2700673440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2700690964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2701367372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2701724663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2702257051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2708003863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2708143958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2708205229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2708221341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2709281450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2719281227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2719293826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2721465271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2725838465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2725942523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2728016739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2729669239,0.0,0.0,0.0,101.32,4.58,6.33,0.24,15/12/30,5.72,0.0,0.0,0.0,0
XS2729836234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2739132897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2740838755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2741304823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2741331123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2741344613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2741493022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2742975738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2743711298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2745344601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2745725155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2745726047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2746182646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2746209274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2746270003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2746318646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2746361901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2747590896,0.0,0.0,0.0,101.21,2.04,2.87,3.52,15/01/29,3.81,0.0,0.0,0.1,0
XS2747596315,0.0,0.0,0.0,98.6,2.8,3.73,7.39,15/01/34,8.81,0.0,0.0,0.1,0
XS2747600018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2747600109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2748847204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2749779067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2750224201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2750308483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2751666426,0.0,0.0,0.0,99.68,2.58,3.47,3.03,23/07/28,3.32,0.0,0.0,0.0,0
XS2751666699,0.0,0.0,0.0,99.5,2.9,3.93,7.99,23/01/35,9.83,0.0,0.0,0.4,0
XS2758880798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2759171254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2760773411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2761919005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2764405432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2765024414,0.0,0.0,0.0,99.34921,2.68,3.04,7.7,14/02/34,8.89,0.0,0.0,0.0,0
XS2767499275,0.0,0.0,0.0,99.35,2.7,3.61,2.71,19/02/28,2.9,0.0,0.0,0.0,0
XS2770885411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2775027043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2775027472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2778370051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2781204149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2781257857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2781410712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2784237864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2785686523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2787827190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2787827604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2788600869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2791959906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2791960664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2792097375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2794979885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2795420293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2798174434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2802190459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2802891833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2802892054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804483381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804485915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804497506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804499973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804500069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804500226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804500572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804500812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804501208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804502511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2804826688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2805530693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2805621146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2808394345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2811990303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2813846354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2813862716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2813996241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2815488247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2815984732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2816013937,0.0,0.0,0.0,100.83,2.02,2.77,6.12,31/03/32,7.01,0.0,0.0,0.0,0
XS2816638873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2816639095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2821122996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2821787962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2823825711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2823825802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2824640713,0.0,0.0,0.0,100.0,4.28,5.82,0.24,01/06/31,5.78,0.0,0.0,0.0,0
XS2824643220,0.0,0.0,0.0,103.6,3.23,4.63,4.33,01/06/30,4.78,0.0,0.0,0.21,0
XS2824763044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2825578193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
XS2826718087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
