,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
EU000A1Z99B9,0.0,0.0,0.0,97.99,1.25,1.34,1.37,2027-03-15,0.75,1.41,0.09,0.0,1.23,16
XS2975280509,0.0,0.0,0.0,101.46,2.22,2.59,3.86,2030-01-16,3.0,4.25,0.09,0.01,0.25,16
PTOTEROE0014,0.0,0.0,0.0,106.27,1.72,2.18,3.9,2030-02-15,3.875,4.33,0.09,0.0,0.33,16
XS1584894650,0.0,0.0,0.0,98.73,1.87,2.05,1.93,2027-10-22,1.375,2.01,0.09,0.0,0.68,16
GR0133010232,5.0,320.0,6120.0,103.60506,2.98,3.5,5.38,2032-02-24,4.3,6.36,0.09,0.01,0.25,16
FR0010447367,3.0,40000.0,47000.0,101.76,3.09,3.71,9.45,2040-07-25,,14.78,0.09,0.02,0.62,16
GR0124034688,0.0,0.0,0.0,103.52,1.37,1.98,2.14,2028-01-30,3.75,2.28,0.09,0.02,0.18,16
GR0138010765,5.0,255.0,1440.0,101.23017,3.54,4.07,9.24,2038-02-24,4.3,12.36,0.09,0.01,0.27,16
XS3063879368,0.0,0.0,0.0,101.35,2.91,3.36,7.19,2034-05-07,3.5,8.56,0.09,0.03,0.15,16
XS2024716099,0.0,0.0,0.0,86.74,2.71,3.12,7.95,2034-07-05,1.375,8.72,0.09,0.01,0.48,16
XS2577109049,0.0,0.0,0.0,100.85,2.29,2.65,6.35,2033-01-19,2.9,7.26,0.09,0.01,0.6,16
PTOTEOOE0033,0.0,0.0,0.0,88.19,2.4,2.44,5.8,2031-10-17,0.3,6.0,0.09,0.01,1.0,16
IT0004976632,0.0,0.0,0.0,76.11,2.94,3.32,8.1,2034-03-01,,8.37,0.09,0.0,0.3,16
DE000A11QTF7,0.0,0.0,0.0,92.19429,2.15,2.26,4.37,2030-04-23,0.375,4.52,0.09,0.0,0.46,16
EU000A1GY6W8,0.0,0.0,0.0,102.08,3.09,3.55,11.97,2042-04-04,3.75,16.47,0.08,0.01,0.25,15
FR0013209871,0.0,0.0,0.0,68.10179,3.66,3.94,15.5,2047-07-25,0.1,21.78,0.08,0.01,0.78,15
GR0133009226,10.0,518.0,26086.0,103.21,3.03,3.56,4.61,2031-02-24,4.3,5.36,0.08,0.04,0.31,15
GR0133008210,5.0,161.0,5120.0,103.30981,2.84,3.36,3.84,2030-02-24,4.3,4.36,0.08,0.01,0.46,15
ES00000127C8,0.0,0.0,0.0,101.63,1.97,2.65,3.64,2030-11-30,1.0,5.12,0.08,0.04,0.33,15
GR0133006198,4.0,1.0,801.0,102.60459,2.31,2.83,2.17,2028-02-24,4.3,2.35,0.08,0.02,0.45,15
XS1114159277,0.0,0.0,0.0,99.95,1.57,2.16,0.95,2026-10-08,2.25,0.97,0.08,0.0,0.21,15
XS2290963466,0.0,0.0,0.0,42.5,3.58,3.59,24.12,2051-01-27,0.05,25.29,0.08,0.0,0.85,15
XS2482780561,0.0,0.0,0.0,94.33,2.92,3.73,0.96,2033-06-27,3.0105,7.7,0.08,0.0,0.24,15
XS2487342649,0.0,0.0,0.0,94.43333,2.82,3.11,5.99,2032-06-01,2.125,6.62,0.08,0.03,0.13,15
XS2716887844,0.0,0.0,0.0,111.89714,2.95,3.54,8.19,2036-05-13,4.875,10.58,0.07,0.02,0.17,14
XS2679922828,0.0,0.0,0.0,104.0,2.6,3.03,10.34,2038-09-13,3.45,12.91,0.07,0.01,0.51,14
XS2181347183,9.0,20000.0,186000.0,87.49,2.6,2.63,4.51,2030-06-10,0.125,4.65,0.07,0.0,0.9,14
XS0231558858,2.0,6000.0,10000.0,99.977,2.08,2.38,0.98,2035-10-24,2.872,10.02,0.07,0.01,0.25,14
IT0006527300,3.0,8000.0,23000.0,185.39,2.32,2.4,3.28,2029-02-26,,3.36,0.07,0.0,0.15,14
EU000A1G0DD4,7.0,1000.0,230000.0,67.51067,3.3,3.49,16.09,2045-02-17,1.2,19.35,0.07,0.01,0.3,14
AT0000A38239,0.0,0.0,0.0,104.84,1.96,2.38,4.58,2030-10-20,3.45,5.01,0.07,0.02,0.3,14
GR0138008744,3.0,320.0,1120.0,101.73645,3.35,3.88,8.07,2036-02-24,4.3,10.36,0.07,0.02,0.63,14
IE00BKFVC899,0.0,0.0,0.0,90.29,2.26,2.29,4.86,2030-10-18,0.2,5.0,0.07,0.01,0.45,14
IE000GVLBXU6,1.0,5000.0,5000.0,96.49411,2.89,3.28,13.64,2043-10-18,3.0,18.01,0.07,0.0,0.27,14
IT0001247391,0.0,0.0,0.0,97.05833,1.72,1.96,1.5,2027-05-01,,1.53,0.07,0.03,0.1,14
IE00BMD03L28,0.0,0.0,0.0,86.26866,2.49,2.54,6.75,2032-10-18,0.35,7.01,0.06,0.0,0.23,12
FR0000188799,1.0,5000.0,5000.0,114.49333,1.81,2.97,4.52,2032-07-25,3.15,6.77,0.06,0.01,0.18,12
EU000A2SCAE8,0.0,0.0,0.0,100.6,1.79,2.09,2.36,2028-04-11,2.375,2.48,0.06,0.0,0.19,12
EU000A3KNYG5,2.0,20000.0,40000.0,54.11,3.49,3.58,18.52,2046-05-02,0.45,20.55,0.06,0.0,0.23,12
EU000A1G0DB8,0.0,0.0,0.0,83.99,3.14,3.47,14.46,2044-07-29,2.35,18.79,0.06,0.0,0.4,12
BE0000348574,0.0,0.0,0.0,62.71,3.67,3.95,18.19,2050-06-22,1.7,24.69,0.06,0.0,0.29,12
ES0000012M69,0.0,0.0,0.0,104.25,3.04,3.54,8.88,2039-11-30,2.05,14.13,0.06,0.01,0.31,12
EU000A3K4EW6,0.0,0.0,0.0,101.94,1.63,2.0,2.01,2027-12-06,2.875,2.13,0.06,0.0,0.27,12
FR0011008705,0.0,0.0,0.0,102.5,-0.03,2.32,1.28,2027-07-25,1.85,1.77,0.06,0.0,0.2,12
IE00BFZRPZ02,3.0,6000.0,56000.0,90.14,2.41,2.58,7.02,2033-05-15,1.3,7.58,0.06,0.04,0.26,12
XS1508566558,1.0,25000.0,25000.0,71.61,3.64,3.95,15.53,2046-10-25,2.0,21.03,0.06,0.0,0.42,12
IT0004976715,1.0,20000.0,20000.0,63.5,3.35,3.74,11.92,2038-03-01,,12.38,0.06,0.0,0.08,12
XS2234571771,2.0,10000.0,11000.0,57.2,3.77,4.02,19.06,2050-09-23,1.375,24.95,0.06,0.01,0.19,12
XS2168038847,0.0,0.0,0.0,92.03,2.62,2.73,4.35,2030-05-06,0.75,4.55,0.06,0.0,0.16,12
IT0006596909,0.0,0.0,0.0,,,,,,,,0.06,0.0,0.3,12
XS2765498717,0.0,0.0,0.0,101.75,2.81,3.25,6.98,2034-02-13,3.5,8.33,0.06,0.0,0.22,12
XS2010026214,0.0,0.0,0.0,104.2,2.76,3.3,4.93,2031-06-16,4.25,5.66,0.05,0.0,0.42,10
IT0005508954,0.0,0.0,0.0,102.0,1.4,2.31,1.84,2027-09-19,3.5,1.92,0.05,0.0,0.81,10
SI0002103164,0.0,0.0,0.0,102.349,0.52,1.14,0.44,2026-03-30,5.125,0.45,0.05,0.0,0.16,10
IT0005580052,0.0,0.0,0.0,107.5,2.72,3.8,6.8,2034-02-28,4.25,8.37,0.05,0.0,0.23,10
XS1470601656,0.0,0.0,0.0,99.66,2.1,2.7,1.17,2027-01-11,2.25,1.23,0.05,0.0,0.2,10
XS1713475306,0.0,0.0,0.0,100.9,2.08,2.44,3.92,2030-01-27,2.75,4.28,0.05,0.0,0.2,10
XS2829713218,2.0,50000.0,51000.0,104.61,3.36,4.26,8.57,2034-09-25,,8.94,0.05,0.01,1.59,10
XS2056491587,0.0,0.0,0.0,95.15,2.4,2.97,4.61,2030-10-01,2.124,4.96,0.05,0.0,0.18,10
XS2239553048,0.0,0.0,0.0,96.6,2.75,3.09,1.89,2027-10-06,1.25,1.97,0.05,0.0,0.28,10
EU000A1G0ED2,0.0,0.0,0.0,82.77,2.8,2.92,8.79,2035-04-10,0.875,9.48,0.05,0.0,0.3,10
DE000A2TSDD4,1.0,4000.0,4000.0,97.3358,4.53,4.76,0.42,2026-03-25,0.875,0.43,0.05,0.0,0.2,10
DE000A2DAR40,0.0,0.0,0.0,80.76,2.64,2.97,10.54,2037-06-15,1.125,11.67,0.05,0.0,0.41,10
EU000A1G0EN1,0.0,0.0,0.0,98.888,1.82,1.82,0.74,2026-07-20,,0.75,0.05,0.0,0.83,10
IT0001312799,0.0,0.0,0.0,92.95,2.14,2.44,2.96,2028-11-01,,3.04,0.05,0.01,0.09,10
EU000A4D5QM6,0.0,0.0,0.0,101.25,1.76,2.09,2.58,2028-07-04,2.625,2.71,0.05,0.0,0.16,10
FI4000557525,0.0,0.0,0.0,101.86,1.83,2.19,3.26,2029-04-15,2.875,3.49,0.05,0.0,0.35,10
IE00BH3SQB22,0.0,0.0,0.0,68.16667,3.17,3.41,18.91,2050-05-15,1.5,24.59,0.05,0.0,0.8,10
IE00BV8C9186,1.0,20000.0,20000.0,80.21,3.05,3.33,15.06,2045-02-18,2.0,19.35,0.05,0.0,0.18,10
IT0004976590,0.0,0.0,0.0,83.27,2.58,2.92,6.19,2032-03-01,,6.37,0.05,0.0,0.37,10
FI4000242870,0.0,0.0,0.0,67.32,3.27,3.48,17.25,2047-04-15,1.375,21.5,0.05,0.0,0.31,10
GR0124037715,0.0,0.0,0.0,90.17,2.53,2.64,5.4,2031-06-18,0.75,5.67,0.05,0.01,0.26,10
IT0001464202,0.0,0.0,0.0,87.44,2.38,2.7,4.9,2030-11-01,,5.04,0.05,0.03,0.08,10
IT0004848534,0.0,0.0,0.0,79.8,2.78,3.14,7.07,2033-02-01,,7.3,0.05,0.01,0.12,10
DE000A383P48,0.0,0.0,0.0,100.04,1.79,2.45,5.5,2031-10-15,2.5,5.99,0.05,0.0,0.33,10
EU000A1G0AT6,0.0,0.0,0.0,101.35333,2.64,3.06,9.28,2037-04-03,3.375,11.47,0.04,0.01,0.21,8
DE000BU27014,0.0,0.0,0.0,100.23,2.05,2.36,6.41,2032-11-15,2.5,7.08,0.04,0.04,0.04,8
GR0124036709,0.0,0.0,0.0,95.93,2.21,2.41,4.41,2030-06-18,1.5,4.67,0.04,0.0,0.1,8
IT0004976517,1.0,10000.0,10000.0,94.8281,2.0,2.28,2.31,2028-03-01,,2.37,0.04,0.01,0.07,8
IE00080U68D3,1.0,5000.0,5000.0,91.19,3.13,3.54,18.75,2055-10-18,3.15,30.02,0.04,0.01,3.02,8
EU000A2SCAK5,0.0,0.0,0.0,102.011,2.71,3.14,10.31,2038-08-30,3.375,12.87,0.04,0.0,0.23,8
EU000A1G30R0,0.0,0.0,0.0,102.0,2.78,3.2,9.91,2038-04-04,3.375,12.47,0.04,0.01,0.79,8
FR0000186413,0.0,0.0,0.0,107.83281,0.45,1.99,2.63,2029-07-25,3.4,3.77,0.04,0.0,0.28,8
XS1955187932,0.0,0.0,0.0,82.48,2.84,3.36,11.34,2039-02-28,1.75,13.37,0.04,0.0,0.34,8
PTOTENOE0034,0.0,0.0,0.0,81.31,2.85,2.98,9.26,2035-10-12,0.9,9.99,0.04,0.0,0.42,8
XS2466405649,0.0,0.0,0.0,100.06,1.45,1.98,0.25,2027-04-19,2.024,1.5,0.04,0.0,0.14,8
XS1429037929,0.0,0.0,0.0,99.0,1.29,1.35,0.63,2026-06-08,0.375,0.64,0.04,0.0,0.65,8
PTOTEQOE0023,0.0,0.0,0.0,101.0,2.38,2.74,7.05,2033-10-14,2.875,7.99,0.04,0.04,0.04,8
XS2436031616,0.0,0.0,0.0,99.39,1.03,1.56,0.25,2027-10-13,2.025,1.99,0.03,0.0,0.13,6
XS2314675997,0.0,0.0,0.0,89.62059,2.32,2.32,4.96,2030-11-15,0.01,5.08,0.03,0.0,0.08,6
XS1241085353,0.0,0.0,0.0,99.926,2.18,2.83,0.97,2027-11-26,3.472,2.11,0.03,0.0,0.35,6
XS1641457277,0.0,0.0,0.0,69.17,3.23,3.46,17.25,2047-11-15,1.5,22.09,0.03,0.0,0.23,6
XS1626600040,0.0,0.0,0.0,92.91,2.21,2.62,6.55,2032-12-08,1.5,7.15,0.03,0.0,0.19,6
XS2049616894,0.0,0.0,0.0,82.01,2.63,2.79,8.45,2034-09-05,0.5,8.89,0.03,0.0,0.21,6
XS2013677864,0.0,0.0,0.0,92.15212,2.34,2.42,3.55,2029-06-19,0.5,3.67,0.03,0.0,0.1,6
NL0013552060,1.0,3000.0,3000.0,71.13,2.94,3.02,13.21,2040-01-15,0.5,14.25,0.03,0.0,0.37,6
XS2308323661,0.0,0.0,0.0,75.74,2.88,2.91,9.99,2036-03-17,0.2,10.42,0.03,0.01,0.09,6
XS1310032260,6.0,5000.0,104000.0,90.07407,3.08,3.36,8.57,2035-10-22,2.125,10.02,0.03,0.0,0.2,6
IT0004976673,0.0,0.0,0.0,69.07,3.24,3.63,10.01,2036-03-01,,10.38,0.03,0.0,0.07,6
EU000A3KP2Z3,0.0,0.0,0.0,74.65,3.03,3.07,10.04,2036-04-22,0.25,10.52,0.03,0.01,1.43,6
ES0000012P74,1.0,10000.0,10000.0,102.65,2.41,2.78,6.47,2033-01-31,3.0,7.29,0.03,0.03,0.03,6
FI4000517677,1.0,3000.0,3000.0,62.4,3.31,3.39,15.94,2043-04-15,0.5,17.5,0.03,0.0,0.12,6
EU000A3KRJR4,0.0,0.0,0.0,57.7375,3.44,3.57,18.23,2047-01-04,0.75,21.23,0.03,0.0,0.38,6
GR0124040743,0.0,0.0,0.0,101.35,2.67,3.1,7.35,2034-06-15,3.375,8.66,0.03,0.0,0.18,6
GR0128016731,0.0,0.0,0.0,89.20833,2.95,3.2,8.19,2035-02-04,1.875,9.3,0.03,0.01,0.2,6
FI4000440557,0.0,0.0,0.0,64.37,3.26,3.3,14.11,2040-09-15,0.25,14.92,0.03,0.0,0.17,6
DE000A2TSDE2,0.0,0.0,0.0,96.05,2.07,2.55,5.04,2031-03-25,1.75,5.44,0.03,0.0,0.21,6
IE00BFZRQ242,0.0,0.0,0.0,95.22436,2.13,2.31,5.09,2031-03-18,1.35,5.42,0.03,0.0,2.16,6
IT0004976624,0.0,0.0,0.0,77.85333,2.89,3.26,7.62,2033-09-01,,7.88,0.03,0.0,0.06,6
EU000A3L1CN4,0.0,0.0,0.0,102.09,1.89,2.25,3.72,2029-10-05,2.875,3.97,0.03,0.0,0.64,6
XS0438844093,0.0,0.0,0.0,123.99,2.4,3.79,9.63,2039-07-07,6.125,13.73,0.02,0.0,0.4,4
XS1441837546,0.0,0.0,0.0,90.32,2.43,2.69,5.44,2031-07-11,0.875,5.73,0.02,0.0,0.21,4
XS2604821228,0.0,0.0,0.0,105.25,2.7,3.18,6.5,2033-06-14,3.875,7.66,0.02,0.0,0.03,4
XS2861062425,1.0,5000.0,5000.0,101.5,2.17,2.53,5.21,2031-07-17,2.875,5.75,0.02,0.0,0.09,4
XS1828046570,0.0,0.0,0.0,94.98,2.21,2.36,6.6,2032-11-15,1.125,7.08,0.02,0.0,0.14,4
SI0002103677,0.0,0.0,0.0,81.5,3.14,3.4,12.44,2040-11-03,1.75,15.05,0.02,0.0,0.13,4
SI0002103842,0.0,0.0,0.0,97.4,1.75,1.9,3.27,2029-03-14,1.1875,3.41,0.02,0.0,0.06,4
GR0114032577,0.0,0.0,0.0,99.8568,1.48,1.5,0.31,2026-02-12,,0.32,0.02,0.0,10.3,4
IT0004848641,0.0,0.0,0.0,66.86,3.24,3.63,10.9,2037-02-01,,11.3,0.02,0.0,0.03,4
EU000A2SCAU4,0.0,0.0,0.0,99.74,2.25,2.6,6.25,2032-09-27,2.75,6.95,0.02,0.0,0.09,4
EU000A2SCAJ7,0.0,0.0,0.0,103.11467,1.96,2.34,4.34,2030-07-10,3.0,4.73,0.02,0.0,0.19,4
EU000A1Z99W5,0.0,0.0,0.0,99.14,2.41,2.77,8.01,2035-02-26,2.75,9.36,0.02,0.0,0.08,4
EU000A1G0DN3,0.0,0.0,0.0,68.79,3.3,3.61,20.28,2056-02-28,2.0,30.38,0.02,0.0,0.13,4
EU000A1Z99S3,0.0,0.0,0.0,101.32,2.28,2.66,6.9,2033-08-23,3.0,7.85,0.02,0.0,0.49,4
EU000A1Z99U9,0.0,0.0,0.0,99.25,2.42,2.77,7.79,2034-09-15,2.75,8.92,0.02,0.0,0.1,4
DE000A30V9M4,0.0,0.0,0.0,101.48,1.81,2.57,6.73,2033-06-07,2.875,7.64,0.02,0.0,0.47,4
DE000A351MT2,0.0,0.0,0.0,102.5,1.33,2.14,2.83,2028-10-10,3.125,2.98,0.02,0.0,0.1,4
DE000A2GSCX1,0.0,0.0,0.0,86.47,2.9,3.5,9.96,2037-07-03,2.125,11.72,0.02,0.0,0.1,4
DE000A2LQHT2,0.0,0.0,0.0,88.51189,2.33,2.65,7.04,2033-05-09,1.125,7.56,0.02,0.0,0.52,4
DE000A2LQSH4,0.0,0.0,0.0,96.16056,1.86,2.07,2.61,2028-06-28,0.75,2.7,0.02,0.0,0.22,4
XS2979761769,0.0,0.0,0.0,99.75,2.35,2.71,3.9,2030-01-28,2.875,4.28,0.02,0.0,0.13,4
XS2890420834,0.0,0.0,0.0,103.48818,2.59,3.05,6.02,2032-09-05,3.625,6.89,0.01,0.0,0.05,1
XS2814486093,0.0,0.0,0.0,95.78,3.21,4.03,0.96,2034-11-27,5.1,9.12,0.01,0.0,0.9,1
XS1828032786,0.0,0.0,0.0,99.7,-0.16,0.2,0.12,2025-12-01,1.375,0.12,0.01,0.0,0.05,1
XS1956050923,0.0,0.0,0.0,97.9,2.5,2.84,7.25,2034-02-26,2.75,8.36,0.01,0.0,0.04,1
GR0118019679,0.0,0.0,0.0,99.601,1.61,1.84,0.75,2026-07-23,1.875,0.76,0.01,0.0,0.23,1
IT0004976699,0.0,0.0,0.0,66.46,3.27,3.66,10.97,2037-03-01,,11.38,0.01,0.0,0.02,1
EU000A2SCAR0,0.0,0.0,0.0,101.2,1.75,2.07,2.64,2028-07-27,2.5,2.78,0.01,0.0,0.31,1
EU000A1G0D05,3.0,77000.0,128000.0,76.87,3.13,3.35,12.81,2040-09-05,1.45,14.89,0.01,0.0,0.18,1
EU000A1G0D96,0.0,0.0,0.0,65.85,3.32,3.6,19.92,2053-07-17,1.75,27.76,0.01,0.0,0.08,1
EU000A1G0DW4,0.0,0.0,0.0,71.9,3.26,3.53,17.32,2048-07-10,1.8,22.74,0.01,0.0,0.15,1
EU000A3K4DE6,0.0,0.0,0.0,80.78,2.97,3.13,10.49,2037-06-04,1.125,11.64,0.01,0.0,0.8,1
XS1980857319,0.0,0.0,0.0,71.00778,3.04,3.2,14.81,2042-11-14,1.0,17.08,0.01,0.0,0.11,1
XS2906240028,0.0,0.0,0.0,100.12,2.52,2.91,5.53,2032-01-24,3.0,6.27,0.01,0.0,0.28,1
DE000A13SL34,0.0,0.0,0.0,99.5,1.69,2.16,1.3,2027-02-22,1.75,1.35,0.01,0.0,0.16,1
DE000A2GSE59,0.0,0.0,0.0,90.27,2.25,2.58,6.5,2032-09-15,1.125,6.92,0.01,0.0,0.04,1
EU000A2SCAP4,0.0,0.0,0.0,101.75,2.12,2.48,5.08,2031-05-28,2.875,5.61,0.01,0.0,0.1,1
EU000A2SCAL3,0.0,0.0,0.0,104.42,1.82,2.25,3.21,2029-04-11,3.5,3.48,0.01,0.0,0.08,1
SI0002104105,0.0,0.0,0.0,88.7871,2.49,2.49,5.19,2031-02-12,,5.32,0.01,0.0,0.07,1
EU000A1Z99F0,6.0,10000.0,110000.0,98.954,2.04,2.14,2.8,2028-09-05,0.75,2.88,0.01,0.0,0.11,1
EU000A1Z99H6,0.0,0.0,0.0,94.5,2.49,2.56,3.26,2029-03-05,0.5,3.38,0.01,0.0,0.19,1
XS2364754411,0.0,0.0,0.0,46.45273,4.05,4.21,21.09,2051-07-15,0.75,25.76,0.01,0.0,0.08,1
XS2210006339,1.0,20000.0,20000.0,44.6106,3.95,4.06,21.48,2050-07-28,0.5,24.79,0.01,0.0,0.1,1
GR0124035693,1.0,7000.0,7000.0,104.88,1.7,2.17,3.12,2029-03-12,3.875,3.4,0.01,0.0,0.06,1
GR0124038721,2.0,5000.0,10000.0,93.09,2.49,2.73,6.13,2032-06-18,1.75,6.67,0.01,0.0,0.1,1
GR0124041758,0.0,0.0,0.0,103.49,2.81,3.25,7.99,2035-06-15,3.625,9.66,0.01,0.0,0.22,1
DE000A382400,0.0,0.0,0.0,102.42286,1.65,2.36,4.84,2031-02-20,2.75,5.35,0.01,0.0,0.1,1
XS2013678086,0.0,0.0,0.0,62.156,3.92,4.19,17.64,2049-06-19,1.625,23.68,0.01,0.0,0.06,1
IE00BMQ5JM72,0.0,0.0,0.0,67.6,3.15,3.24,14.23,2041-04-22,0.55,15.52,0.01,0.0,0.05,1
XS1388661735,0.0,0.0,0.0,99.3,2.14,2.48,0.44,2026-04-01,1.25,0.45,0.01,0.0,0.07,1
IT0001312781,0.0,0.0,0.0,94.3,2.05,2.34,2.48,2028-05-01,,2.54,0.01,0.0,0.01,1
XS1619568139,0.0,0.0,0.0,72.2,3.97,4.31,15.73,2047-05-26,2.1,21.62,0.01,0.0,0.1,1
XS1505567088,0.0,0.0,0.0,60.98,3.27,3.42,18.68,2047-09-13,0.875,21.92,0.01,0.0,0.39,1
ES00000126D8,0.0,0.0,0.0,100.0,3.29,3.77,19.32,2064-10-31,4.0,39.06,0.01,0.0,0.11,1
XS2610236528,0.0,0.0,0.0,102.58,1.99,2.35,4.12,2030-04-13,2.875,4.49,0.01,0.0,0.75,1
XS2722876609,0.0,0.0,0.0,104.15,1.91,2.38,3.3,2029-05-22,3.875,3.59,0.01,0.0,0.05,1
XS0461648650,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461651365,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0460050155,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0460050072,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005674236,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005674269,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0006716556,0.0,0.0,0.0,100.0,,,,2025-10-22,4.026,0.01,0.0,0.0,0.0,0
IT0006716564,0.0,0.0,0.0,111.0,,,,2025-10-30,,0.03,0.0,0.0,0.03,0
XS0461642372,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0006736869,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461641309,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0006736448,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0006737214,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0006769563,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005656282,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0161488498,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0162513211,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0162869076,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461569278,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0162990229,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0209139244,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461503251,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0214965963,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1109765005,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1109741329,0.0,0.0,0.0,100.0,1.62,2.27,0.89,2026-09-15,2.5,0.91,0.0,0.0,0.1,0
XS0229567440,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0462063719,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0459891866,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0306646042,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461383845,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0875797515,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0880764435,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0161100515,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461375312,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1107727007,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0459921879,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461374182,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461373028,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461359464,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461356445,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461345919,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461345752,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0460111049,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0908570459,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0460036915,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0460032336,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0460021990,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0462067116,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0462073437,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0460007064,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0459924386,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0459891940,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0501195993,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0553728709,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0459919386,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0459915806,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0459915046,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005659187,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0459914239,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0459914072,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005665507,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005639833,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005638298,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005638280,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005636805,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005636797,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005636789,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005619082,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005635963,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005635153,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005661274,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005633042,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005632663,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
